trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
14070,07:49:49,07:49:49,1047,5,75B Birch Bay / Bellingham,0,0,1934.70,0
14070,07:50:32,07:50:32,1048,6,75B Birch Bay / Bellingham,0,0,2374.22,0
14070,07:53:10,07:53:10,250,7,75B Birch Bay / Bellingham,0,0,3207.29,0
14070,07:54:17,07:54:17,234,8,75B Birch Bay / Bellingham,0,0,3969.89,0
14070,07:54:48,07:54:48,251,9,75B Birch Bay / Bellingham,0,0,4324.89,0
14070,07:56:18,07:56:18,1012,10,75B Birch Bay / Bellingham,0,0,5308.50,0
14070,07:57:00,07:57:00,252,11,75B Birch Bay / Bellingham,0,0,5791.99,1
14070,08:09:03,08:09:03,253,12,75B Birch Bay / Bellingham,0,0,13678.52,0
14070,08:11:03,08:11:03,254,13,75B Birch Bay / Bellingham,0,0,14984.49,0
14070,08:12:29,08:12:29,976,14,75B Birch Bay / Bellingham,0,0,15870.88,0
14070,08:14:00,08:14:00,915,15,75B Birch Bay / Bellingham,0,0,16880.41,1
14070,08:18:00,08:18:00,1043,16,75B Birch Bay / Bellingham,0,0,19663.81,1
14070,08:19:43,08:19:43,1044,17,75B Birch Bay / Bellingham,0,0,20734.45,0
14070,08:21:03,08:21:03,908,18,75B Birch Bay / Bellingham,0,0,21656.41,0
14070,08:22:02,08:22:02,907,19,75B Birch Bay / Bellingham,0,0,22248.81,0
14070,08:24:57,08:24:57,850,20,75B Birch Bay / Bellingham,0,0,23926.03,0
14070,08:25:51,08:25:51,909,21,75B Birch Bay / Bellingham,0,0,24460.60,0
14070,08:26:29,08:26:29,835,22,75B Birch Bay / Bellingham,0,0,24847.10,0
14070,08:28:00,08:28:00,833,23,75B Birch Bay / Bellingham,0,0,25805.42,1
14070,08:28:59,08:28:59,836,24,75B Birch Bay / Bellingham,0,0,26358.78,0
14070,08:34:27,08:34:27,255,25,75B Birch Bay / Bellingham,0,0,29432.22,0
14070,08:43:00,08:43:00,78,26,75B Birch Bay / Bellingham,0,0,33637.12,1
14070,08:50:00,08:50:00,239,27,75B Birch Bay / Bellingham,0,0,42394.04,1
14070,08:50:45,08:50:45,240,28,75B Birch Bay / Bellingham,0,0,42978.55,0
14070,08:52:02,08:52:02,794,29,75B Birch Bay / Bellingham,0,0,44062.99,0
14070,08:52:35,08:52:35,241,30,75B Birch Bay / Bellingham,0,0,44449.02,0
14070,08:53:06,08:53:06,977,31,75B Birch Bay / Bellingham,0,0,44794.88,0
14070,08:53:29,08:53:29,242,32,75B Birch Bay / Bellingham,0,0,45072.53,0
14070,08:54:34,08:54:34,795,33,75B Birch Bay / Bellingham,0,0,45845.11,0
14070,09:00:00,09:00:00,39,34,75B Birch Bay / Bellingham,0,0,48845.74,1
14070,09:00:07,09:00:07,243,35,75B Birch Bay / Bellingham,0,0,49056.80,0
14070,09:10:00,09:10:00,790,36,75B Birch Bay / Bellingham,0,0,62149.63,1
14070,09:11:23,09:11:23,163,37,75B Birch Bay / Bellingham,0,0,62524.45,0
14070,09:13:02,09:13:02,13,38,75B Birch Bay / Bellingham,0,0,62889.21,0
14070,09:13:44,09:13:44,156,39,75B Birch Bay / Bellingham,0,0,63049.41,0
14070,09:14:55,09:14:55,157,40,75B Birch Bay / Bellingham,0,0,63346.49,0
14070,09:16:02,09:16:02,778,41,75B Birch Bay / Bellingham,0,0,63610.16,0
14070,09:17:16,09:17:16,158,42,75B Birch Bay / Bellingham,0,0,63919.76,0
14070,09:18:20,09:18:20,779,43,75B Birch Bay / Bellingham,0,0,64198.65,0
14070,09:20:00,09:20:00,1,44,75B Birch Bay / Bellingham,1,0,64624.92,1
15020,19:10:00,19:10:00,1,1,331 Cordata/WCC,0,0,0.00,1
15020,19:11:02,19:11:02,501,2,331 Cordata/WCC,0,0,353.60,0
15020,19:11:42,19:11:42,502,3,331 Cordata/WCC,0,0,614.11,0
15020,19:12:26,19:12:26,503,4,331 Cordata/WCC,0,0,915.54,0
15020,19:12:55,19:12:55,504,5,331 Cordata/WCC,0,0,1104.65,0
15020,19:13:29,19:13:29,8,6,331 Cordata/WCC,0,0,1304.83,0
15020,19:14:13,19:14:13,751,7,331 Cordata/WCC,0,0,1602.03,0
15020,19:15:21,19:15:21,507,8,331 Cordata/WCC,0,0,2052.73,0
15020,19:16:00,19:16:00,98,9,331 Cordata/WCC,0,0,2294.89,1
15020,19:16:58,19:16:58,508,10,331 Cordata/WCC,0,0,2671.72,0
15020,19:17:35,19:17:35,509,11,331 Cordata/WCC,0,0,2927.82,0
15020,19:18:20,19:18:20,510,12,331 Cordata/WCC,0,0,3242.60,0
15020,19:18:50,19:18:50,511,13,331 Cordata/WCC,0,0,3447.04,0
15020,19:19:41,19:19:41,64,14,331 Cordata/WCC,0,0,3826.47,0
15020,19:20:28,19:20:28,538,15,331 Cordata/WCC,0,0,4122.58,0
15020,19:21:00,19:21:00,65,16,331 Cordata/WCC,0,0,4339.04,1
15020,19:22:36,19:22:36,539,17,331 Cordata/WCC,0,0,4868.53,0
15020,19:23:48,19:23:48,162,18,331 Cordata/WCC,0,0,5269.14,0
15020,19:25:45,19:25:45,789,19,331 Cordata/WCC,0,0,5947.15,0
15020,19:27:00,19:27:00,897,20,331 Cordata/WCC,0,0,6335.67,1
15020,19:28:39,19:28:39,893,21,331 Cordata/WCC,0,0,7056.46,0
15020,19:29:41,19:29:41,894,22,331 Cordata/WCC,0,0,7738.28,0
15020,19:30:57,19:30:57,895,23,331 Cordata/WCC,0,0,8433.90,0
15020,19:31:54,19:31:54,896,24,331 Cordata/WCC,0,0,8952.70,0
15020,19:32:25,19:32:25,876,25,331 Cordata/WCC,0,0,9214.97,0
15020,19:33:10,19:33:10,855,26,331 Cordata/WCC,0,0,9698.67,0
15020,19:33:52,19:33:52,856,27,331 Cordata/WCC,0,0,9971.14,0
15020,19:35:00,19:35:00,869,28,331 Cordata/WCC,0,0,10360.66,1
15020,19:40:00,19:40:00,796,29,331 Cordata/WCC,1,0,11115.80,1
15090,19:10:00,19:10:00,1,1,331 Cordata/WCC,0,0,0.00,1
15090,19:11:02,19:11:02,501,2,331 Cordata/WCC,0,0,353.60,0
15090,19:11:42,19:11:42,502,3,331 Cordata/WCC,0,0,614.11,0
15090,19:12:26,19:12:26,503,4,331 Cordata/WCC,0,0,915.54,0
15090,19:12:55,19:12:55,504,5,331 Cordata/WCC,0,0,1104.65,0
15090,19:13:29,19:13:29,8,6,331 Cordata/WCC,0,0,1304.83,0
15090,19:14:13,19:14:13,751,7,331 Cordata/WCC,0,0,1602.03,0
15090,19:15:21,19:15:21,507,8,331 Cordata/WCC,0,0,2052.73,0
15090,19:16:00,19:16:00,98,9,331 Cordata/WCC,0,0,2294.89,1
15090,19:16:58,19:16:58,508,10,331 Cordata/WCC,0,0,2671.72,0
15090,19:17:35,19:17:35,509,11,331 Cordata/WCC,0,0,2927.82,0
15090,19:18:20,19:18:20,510,12,331 Cordata/WCC,0,0,3242.60,0
15090,19:18:50,19:18:50,511,13,331 Cordata/WCC,0,0,3447.04,0
15090,19:19:41,19:19:41,64,14,331 Cordata/WCC,0,0,3826.47,0
15090,19:20:28,19:20:28,538,15,331 Cordata/WCC,0,0,4122.58,0
15090,19:21:00,19:21:00,65,16,331 Cordata/WCC,0,0,4339.04,1
15090,19:22:36,19:22:36,539,17,331 Cordata/WCC,0,0,4868.53,0
15090,19:23:48,19:23:48,162,18,331 Cordata/WCC,0,0,5269.14,0
15090,19:25:45,19:25:45,789,19,331 Cordata/WCC,0,0,5947.15,0
15090,19:27:00,19:27:00,897,20,331 Cordata/WCC,0,0,6335.67,1
15090,19:28:39,19:28:39,893,21,331 Cordata/WCC,0,0,7056.46,0
15090,19:29:41,19:29:41,894,22,331 Cordata/WCC,0,0,7738.28,0
15090,19:30:57,19:30:57,895,23,331 Cordata/WCC,0,0,8433.90,0
15090,19:31:54,19:31:54,896,24,331 Cordata/WCC,0,0,8952.70,0
15090,19:32:25,19:32:25,876,25,331 Cordata/WCC,0,0,9214.97,0
15090,19:33:10,19:33:10,855,26,331 Cordata/WCC,0,0,9698.67,0
15090,19:33:52,19:33:52,856,27,331 Cordata/WCC,0,0,9971.14,0
15090,19:35:00,19:35:00,869,28,331 Cordata/WCC,0,0,10360.66,1
15090,19:40:00,19:40:00,796,29,331 Cordata/WCC,1,0,11115.80,1
16010,13:15:00,13:15:00,796,1,24 Tremont,0,0,0.00,1
16010,13:16:18,13:16:18,21,2,24 Tremont,0,0,473.24,0
16010,13:18:00,13:18:00,29,3,24 Tremont,0,0,1344.90,1
16010,13:18:57,13:18:57,914,4,24 Tremont,0,0,2190.75,0
16010,13:19:45,13:19:45,885,5,24 Tremont,0,0,2755.02,0
16010,13:20:37,13:20:37,756,6,24 Tremont,0,0,3269.21,0
16010,13:21:04,13:21:04,758,7,24 Tremont,0,0,3555.13,0
16010,13:21:32,13:21:32,757,8,24 Tremont,0,0,3876.15,0
16010,13:22:00,13:22:00,22,9,24 Tremont,1,0,4225.41,1
17010,18:22:00,18:22:00,22,1,24 Cordata/WCC,0,0,0.00,1
17010,18:22:32,18:22:32,301,2,24 Cordata/WCC,0,0,446.01,0
17010,18:23:27,18:23:27,302,3,24 Cordata/WCC,0,0,850.31,0
17010,18:24:00,18:24:00,303,4,24 Cordata/WCC,0,0,1226.32,1
17010,18:25:31,18:25:31,1018,5,24 Cordata/WCC,0,0,1582.56,0
17010,18:27:17,18:27:17,225,6,24 Cordata/WCC,0,0,2145.98,0
17010,18:30:00,18:30:00,796,7,24 Cordata/WCC,1,0,2614.98,1
18070,16:20:00,16:20:00,796,1,27 Ferndale,0,0,0.00,1
18070,16:21:13,16:21:13,812,2,27 Ferndale,0,0,480.80,0
18070,16:21:48,16:21:48,1020,3,27 Ferndale,0,0,1005.50,0
18070,16:22:13,16:22:13,1021,4,27 Ferndale,0,0,1380.69,0
18070,16:22:37,16:22:37,1022,5,27 Ferndale,0,0,1715.16,0
18070,16:23:14,16:23:14,1023,6,27 Ferndale,0,0,2363.43,0
18070,16:24:02,16:24:02,433,7,27 Ferndale,0,0,3132.46,0
18070,16:24:45,16:24:45,412,8,27 Ferndale,0,0,3881.63,0
18070,16:25:05,16:25:05,411,9,27 Ferndale,0,0,4189.97,0
18070,16:26:05,16:26:05,1039,10,27 Ferndale,0,0,4990.00,0
18070,16:26:49,16:26:49,410,11,27 Ferndale,0,0,5653.14,0
18070,16:27:10,16:27:10,407,12,27 Ferndale,0,0,5932.39,0
18070,16:27:33,16:27:33,406,13,27 Ferndale,0,0,6347.46,0
18070,16:28:00,16:28:00,404,14,27 Ferndale,0,0,6838.48,0
18070,16:28:32,16:28:32,402,15,27 Ferndale,0,0,7338.85,0
18070,16:29:00,16:29:00,34,16,27 Ferndale,0,0,7692.16,1
18070,16:29:29,16:29:29,400,17,27 Ferndale,0,0,8037.00,0
18070,16:30:15,16:30:15,398,18,27 Ferndale,0,0,8639.80,0
18070,16:31:07,16:31:07,396,19,27 Ferndale,0,0,9447.87,0
18070,16:31:28,16:31:28,394,20,27 Ferndale,0,0,9753.81,0
18070,16:32:16,16:32:16,392,21,27 Ferndale,0,0,10380.27,0
18070,16:33:44,16:33:44,390,22,27 Ferndale,0,0,11444.21,0
18070,16:34:09,16:34:09,243,23,27 Ferndale,0,0,11799.48,0
18070,16:35:00,16:35:00,35,24,27 Ferndale,0,0,12314.83,1
18070,16:36:06,16:36:06,243,25,27 Ferndale,0,0,12553.51,0
18070,16:39:00,16:39:00,797,26,27 Ferndale,0,0,13339.43,0
18070,16:41:52,16:41:52,822,27,27 Ferndale,0,0,14094.47,0
18070,16:42:25,16:42:25,823,28,27 Ferndale,0,0,14262.29,0
18070,16:44:00,16:44:00,824,29,27 Ferndale,0,0,14729.89,1
18070,16:45:04,16:45:04,429,30,27 Ferndale,0,0,15045.90,0
18070,16:45:49,16:45:49,428,31,27 Ferndale,0,0,15246.69,0
18070,16:47:25,16:47:25,415,32,27 Ferndale,0,0,15664.99,0
18070,16:48:24,16:48:24,414,33,27 Ferndale,0,0,15913.20,0
18070,16:49:41,16:49:41,426,34,27 Ferndale,0,0,16258.71,0
18070,16:50:40,16:50:40,425,35,27 Ferndale,0,0,16511.89,0
18070,16:52:00,16:52:00,36,36,27 Ferndale,0,0,16897.59,1
18070,16:53:21,16:53:21,424,37,27 Ferndale,0,0,17572.77,0
18070,16:54:00,16:54:00,423,38,27 Ferndale,0,0,17965.36,0
18070,16:54:48,16:54:48,422,39,27 Ferndale,0,0,18398.00,0
18070,16:55:27,16:55:27,421,40,27 Ferndale,0,0,18698.95,0
18070,16:56:22,16:56:22,420,41,27 Ferndale,0,0,19123.38,0
18070,16:57:00,16:57:00,37,42,27 Ferndale,1,0,19487.04,1
19020,18:52:00,18:52:00,1090,1,9 Downtown,0,0,0.00,1
19020,18:53:00,18:53:00,536,2,9 Downtown,0,0,280.45,0
19020,18:55:46,18:55:46,790,3,9 Downtown,0,0,1139.10,0
19020,18:56:47,18:56:47,163,4,9 Downtown,0,0,1513.92,0
19020,18:58:00,18:58:00,13,5,9 Downtown,0,0,1878.68,1
19020,18:58:42,18:58:42,156,6,9 Downtown,0,0,2038.88,0
19020,18:59:53,18:59:53,157,7,9 Downtown,0,0,2335.96,0
19020,19:01:00,19:01:00,778,8,9 Downtown,0,0,2599.63,0
19020,19:02:15,19:02:15,158,9,9 Downtown,0,0,2909.23,0
19020,19:03:19,19:03:19,779,10,9 Downtown,0,0,3188.12,0
19020,19:05:00,19:05:00,1,11,9 Downtown,1,0,3614.39,1
19090,18:52:00,18:52:00,1090,1,9 Downtown,0,0,0.00,1
19090,18:53:00,18:53:00,536,2,9 Downtown,0,0,280.45,0
19090,18:55:46,18:55:46,790,3,9 Downtown,0,0,1139.10,0
19090,18:56:47,18:56:47,163,4,9 Downtown,0,0,1513.92,0
19090,18:58:00,18:58:00,13,5,9 Downtown,0,0,1878.68,1
19090,18:58:42,18:58:42,156,6,9 Downtown,0,0,2038.88,0
19090,18:59:53,18:59:53,157,7,9 Downtown,0,0,2335.96,0
19090,19:01:00,19:01:00,778,8,9 Downtown,0,0,2599.63,0
19090,19:02:15,19:02:15,158,9,9 Downtown,0,0,2909.23,0
19090,19:03:19,19:03:19,779,10,9 Downtown,0,0,3188.12,0
19090,19:05:00,19:05:00,1,11,9 Downtown,1,0,3614.39,1
20010,08:38:00,08:38:00,60,1,50 Cordata/WCC,0,0,0.00,1
20010,08:38:32,08:38:32,352,2,50 Cordata/WCC,0,0,342.63,0
20010,08:39:12,08:39:12,353,3,50 Cordata/WCC,0,0,876.52,0
20010,08:39:45,08:39:45,356,4,50 Cordata/WCC,0,0,1381.68,0
20010,08:40:45,08:40:45,358,5,50 Cordata/WCC,0,0,1930.51,0
20010,08:41:10,08:41:10,360,6,50 Cordata/WCC,0,0,2300.34,0
20010,08:41:36,08:41:36,362,7,50 Cordata/WCC,0,0,2755.63,0
20010,08:42:02,08:42:02,364,8,50 Cordata/WCC,0,0,3223.52,0
20010,08:43:39,08:43:39,366,9,50 Cordata/WCC,0,0,4599.88,0
20010,08:44:35,08:44:35,368,10,50 Cordata/WCC,0,0,5484.40,0
20010,08:47:12,08:47:12,370,11,50 Cordata/WCC,0,0,7627.66,0
20010,08:47:43,08:47:43,745,12,50 Cordata/WCC,0,0,8046.72,0
20010,08:48:00,08:48:00,61,13,50 Cordata/WCC,0,0,8296.53,1
20010,08:48:18,08:48:18,373,14,50 Cordata/WCC,0,0,8501.69,0
20010,08:48:43,08:48:43,375,15,50 Cordata/WCC,0,0,8766.88,0
20010,08:49:06,08:49:06,376,16,50 Cordata/WCC,0,0,9003.39,0
20010,08:52:47,08:52:47,378,17,50 Cordata/WCC,0,0,11620.56,0
20010,08:53:27,08:53:27,841,18,50 Cordata/WCC,0,0,12170.66,0
20010,08:54:00,08:54:00,62,19,50 Cordata/WCC,0,0,12484.26,1
20010,08:54:30,08:54:30,704,20,50 Cordata/WCC,0,0,12856.78,0
20010,08:55:19,08:55:19,383,21,50 Cordata/WCC,0,0,13426.77,0
20010,08:55:51,08:55:51,381,22,50 Cordata/WCC,0,0,13813.13,0
20010,08:56:19,08:56:19,380,23,50 Cordata/WCC,0,0,14114.39,0
20010,08:56:54,08:56:54,385,24,50 Cordata/WCC,0,0,14497.81,0
20010,08:58:24,08:58:24,387,25,50 Cordata/WCC,0,0,15225.33,0
20010,08:59:02,08:59:02,746,26,50 Cordata/WCC,0,0,15654.85,0
20010,08:59:58,08:59:58,338,27,50 Cordata/WCC,0,0,16143.87,0
20010,09:00:59,09:00:59,63,28,50 Cordata/WCC,0,0,16860.66,0
20010,09:01:23,09:01:23,339,29,50 Cordata/WCC,0,0,17067.03,0
20010,09:03:00,09:03:00,4,30,50 Cordata/WCC,0,0,18091.81,1
20010,09:04:22,09:04:22,768,31,50 Cordata/WCC,0,0,18636.39,0
20010,09:05:00,09:05:00,769,32,50 Cordata/WCC,0,0,18924.33,0
20010,09:06:11,09:06:11,274,33,50 Cordata/WCC,0,0,19414.64,0
20010,09:06:43,09:06:43,806,34,50 Cordata/WCC,0,0,19615.19,0
20010,09:07:43,09:07:43,807,35,50 Cordata/WCC,0,0,19925.98,0
20010,09:10:00,09:10:00,796,36,50 Cordata/WCC,1,0,20263.37,1
21070,08:56:00,08:56:00,16,1,14 Downtown via WWU,0,0,0.00,1
21070,08:57:36,08:57:36,660,2,14 Downtown via WWU,0,0,600.20,0
21070,08:58:34,08:58:34,662,3,14 Downtown via WWU,0,0,948.68,0
21070,08:59:17,08:59:17,631,4,14 Downtown via WWU,0,0,1181.23,0
21070,09:00:10,09:00:10,630,5,14 Downtown via WWU,0,0,1466.10,0
21070,09:01:00,09:01:00,17,6,14 Downtown via WWU,0,0,1777.41,1
21070,09:01:45,09:01:45,637,7,14 Downtown via WWU,0,0,1995.56,0
21070,09:02:22,09:02:22,636,8,14 Downtown via WWU,0,0,2162.70,0
21070,09:03:08,09:03:08,635,9,14 Downtown via WWU,0,0,2376.30,0
21070,09:03:50,09:03:50,634,10,14 Downtown via WWU,0,0,2535.99,0
21070,09:04:59,09:04:59,615,11,14 Downtown via WWU,0,0,2832.22,0
21070,09:05:41,09:05:41,614,12,14 Downtown via WWU,0,0,2974.13,0
21070,09:07:24,09:07:24,613,13,14 Downtown via WWU,0,0,3327.02,0
21070,09:08:35,09:08:35,88,14,14 Downtown via WWU,0,0,3679.07,0
21070,09:11:20,09:11:20,664,15,14 Downtown via WWU,0,0,4240.96,0
21070,09:13:00,09:13:00,18,16,14 Downtown via WWU,0,0,4759.05,1
21070,09:14:03,09:14:03,667,17,14 Downtown via WWU,0,0,5091.27,0
21070,09:15:59,09:15:59,669,18,14 Downtown via WWU,0,0,5677.67,0
21070,09:16:58,09:16:58,671,19,14 Downtown via WWU,0,0,6017.40,0
21070,09:17:25,09:17:25,673,20,14 Downtown via WWU,0,0,6199.60,0
21070,09:18:21,09:18:21,1055,21,14 Downtown via WWU,0,0,6510.90,0
21070,09:20:00,09:20:00,1,22,14 Downtown via WWU,1,0,7062.88,1
22070,21:21:00,21:21:00,92,1,1 Downtown,0,0,0.00,1
22070,21:22:30,21:22:30,657,2,1 Downtown,0,0,413.41,0
22070,21:25:00,21:25:00,16,3,1 Downtown,0,0,1043.11,1
22070,21:25:19,21:25:19,676,4,1 Downtown,0,0,1266.93,0
22070,21:26:00,21:26:00,681,5,1 Downtown,0,0,1811.45,0
22070,21:26:39,21:26:39,685,6,1 Downtown,0,0,2236.83,0
22070,21:27:16,21:27:16,689,7,1 Downtown,0,0,2632.91,0
22070,21:27:41,21:27:41,691,8,1 Downtown,0,0,2936.21,0
22070,21:28:36,21:28:36,702,9,1 Downtown,0,0,3525.13,0
22070,21:29:00,21:29:00,102,10,1 Downtown,0,0,3870.11,1
22070,21:30:09,21:30:09,700,11,1 Downtown,0,0,4271.18,0
22070,21:32:22,21:32:22,694,12,1 Downtown,0,0,4839.95,0
22070,21:33:30,21:33:30,1055,13,1 Downtown,0,0,5201.96,0
22070,21:35:00,21:35:00,1,14,1 Downtown,1,0,5753.94,1
23070,14:40:00,14:40:00,1,1,107 WWU/Samish,0,0,0.00,1
23070,14:41:06,14:41:06,607,2,107 WWU/Samish,0,0,430.66,0
23070,14:41:46,14:41:46,672,3,107 WWU/Samish,0,0,699.42,0
23070,14:42:41,14:42:41,670,4,107 WWU/Samish,0,0,912.17,0
23070,14:43:36,14:43:36,668,5,107 WWU/Samish,0,0,1227.41,0
23070,14:45:28,14:45:28,666,6,107 WWU/Samish,0,0,1748.78,0
23070,14:46:00,14:46:00,14,7,107 WWU/Samish,0,0,1944.33,1
23070,14:46:51,14:46:51,665,8,107 WWU/Samish,0,0,2613.73,0
23070,14:48:00,14:48:00,86,9,107 WWU/Samish,0,0,3125.94,1
23070,14:48:48,14:48:48,612,10,107 WWU/Samish,0,0,3508.92,0
23070,14:49:48,14:49:48,611,11,107 WWU/Samish,0,0,3812.06,0
23070,14:51:21,14:51:21,616,12,107 WWU/Samish,0,0,4370.57,0
23070,14:52:13,14:52:13,87,13,107 WWU/Samish,0,0,4699.28,0
23070,14:53:00,14:53:00,80,14,107 WWU/Samish,1,0,5192.29,1
24070,13:05:00,13:05:00,1058,1,47 Downtown,0,0,0.00,1
24070,13:06:32,13:06:32,1056,2,47 Downtown,0,0,787.98,0
24070,13:07:37,13:07:37,1057,3,47 Downtown,0,0,1370.52,0
24070,13:08:43,13:08:43,1061,4,47 Downtown,0,0,1931.94,0
24070,13:10:00,13:10:00,1062,5,47 Downtown,0,0,2541.34,1
24070,13:12:27,13:12:27,1063,6,47 Downtown,0,0,2893.59,0
24070,13:16:21,13:16:21,1055,7,47 Downtown,0,0,3418.68,0
24070,13:20:00,13:20:00,1,8,47 Downtown,1,0,3970.58,1
25010,10:22:00,10:22:00,1090,1,9 Downtown,0,0,0.00,1
25010,10:23:00,10:23:00,536,2,9 Downtown,0,0,280.45,0
25010,10:25:46,10:25:46,790,3,9 Downtown,0,0,1139.10,0
25010,10:26:47,10:26:47,163,4,9 Downtown,0,0,1513.92,0
25010,10:28:00,10:28:00,13,5,9 Downtown,0,0,1878.68,1
25010,10:28:42,10:28:42,156,6,9 Downtown,0,0,2038.88,0
25010,10:29:53,10:29:53,157,7,9 Downtown,0,0,2335.96,0
25010,10:31:00,10:31:00,778,8,9 Downtown,0,0,2599.63,0
25010,10:32:15,10:32:15,158,9,9 Downtown,0,0,2909.23,0
25010,10:33:19,10:33:19,779,10,9 Downtown,0,0,3188.12,0
25010,10:35:00,10:35:00,1,11,9 Downtown,1,0,3614.39,1
26010,15:14:00,15:14:00,153,1,72X Bellingham,0,0,0.00,1
26010,15:14:43,15:14:43,787,2,72X Bellingham,0,0,297.63,0
26010,15:16:12,15:16:12,859,3,72X Bellingham,0,0,961.87,0
26010,15:17:31,15:17:31,154,4,72X Bellingham,0,0,1561.59,0
26010,15:18:46,15:18:46,172,5,72X Bellingham,0,0,2063.48,0
26010,15:19:35,15:19:35,155,6,72X Bellingham,0,0,2406.49,0
26010,15:21:34,15:21:34,843,7,72X Bellingham,0,0,3327.57,0
26010,15:23:05,15:23:05,1000,8,72X Bellingham,0,0,3999.46,0
26010,15:29:31,15:29:31,152,9,72X Bellingham,0,0,6583.42,0
26010,15:30:00,15:30:00,173,10,72X Bellingham,0,0,6780.80,1
26010,15:37:43,15:37:43,1019,11,72X Bellingham,0,0,16478.47,0
26010,15:42:00,15:42:00,151,12,72X Bellingham,0,0,21466.89,1
26010,15:42:41,15:42:41,149,13,72X Bellingham,0,0,22012.63,0
26010,15:43:21,15:43:21,969,14,72X Bellingham,0,0,22555.17,0
26010,15:44:35,15:44:35,1042,15,72X Bellingham,0,0,23563.77,0
26010,15:46:33,15:46:33,970,16,72X Bellingham,0,0,25227.97,0
26010,15:49:00,15:49:00,147,17,72X Bellingham,0,0,27464.40,1
26010,15:52:20,15:52:20,143,18,72X Bellingham,0,0,29725.10,0
26010,15:55:38,15:55:38,786,19,72X Bellingham,0,0,33505.24,0
26010,15:59:30,15:59:30,166,20,72X Bellingham,0,0,37811.45,0
26010,16:02:50,16:02:50,814,21,72X Bellingham,0,0,41264.50,0
26010,16:03:06,16:03:06,788,22,72X Bellingham,0,0,41535.61,0
26010,16:03:27,16:03:27,161,23,72X Bellingham,0,0,41924.41,0
26010,16:03:59,16:03:59,162,24,72X Bellingham,0,0,42550.61,0
26010,16:04:39,16:04:39,789,25,72X Bellingham,0,0,43228.62,0
26010,16:05:00,16:05:00,55,26,72X Bellingham,0,0,43626.47,1
26010,16:08:29,16:08:29,790,27,72X Bellingham,0,0,44342.67,0
26010,16:10:01,16:10:01,163,28,72X Bellingham,0,0,44731.18,0
26010,16:11:44,16:11:44,13,29,72X Bellingham,0,0,45112.21,0
26010,16:12:33,16:12:33,156,30,72X Bellingham,0,0,45293.49,0
26010,16:13:57,16:13:57,157,31,72X Bellingham,0,0,45599.90,0
26010,16:15:17,16:15:17,778,32,72X Bellingham,0,0,45863.57,0
26010,16:16:45,16:16:45,158,33,72X Bellingham,0,0,46185.36,0
26010,16:18:01,16:18:01,779,34,72X Bellingham,0,0,46464.25,0
26010,16:20:00,16:20:00,1,35,72X Bellingham,1,0,46890.52,1
27010,08:21:00,08:21:00,92,1,1 Downtown,0,0,0.00,1
27010,08:22:30,08:22:30,657,2,1 Downtown,0,0,413.41,0
27010,08:25:00,08:25:00,16,3,1 Downtown,0,0,1043.11,1
27010,08:25:19,08:25:19,676,4,1 Downtown,0,0,1266.93,0
27010,08:26:00,08:26:00,681,5,1 Downtown,0,0,1811.45,0
27010,08:26:39,08:26:39,685,6,1 Downtown,0,0,2236.83,0
27010,08:27:16,08:27:16,689,7,1 Downtown,0,0,2632.91,0
27010,08:27:41,08:27:41,691,8,1 Downtown,0,0,2936.21,0
27010,08:28:36,08:28:36,702,9,1 Downtown,0,0,3525.13,0
27010,08:29:00,08:29:00,102,10,1 Downtown,0,0,3870.11,1
27010,08:30:09,08:30:09,700,11,1 Downtown,0,0,4271.18,0
27010,08:32:22,08:32:22,694,12,1 Downtown,0,0,4839.95,0
27010,08:33:30,08:33:30,1055,13,1 Downtown,0,0,5201.96,0
27010,08:35:00,08:35:00,1,14,1 Downtown,1,0,5753.94,1
28020,08:25:00,08:25:00,1,1,108 Samish / WWU,0,0,0.00,1
28020,08:26:05,08:26:05,775,2,108 Samish / WWU,0,0,488.94,0
28020,08:26:35,08:26:35,889,3,108 Samish / WWU,0,0,702.86,0
28020,08:27:05,08:27:05,890,4,108 Samish / WWU,0,0,901.49,0
28020,08:28:00,08:28:00,292,5,108 Samish / WWU,0,0,1286.86,1
28020,08:28:41,08:28:41,608,6,108 Samish / WWU,0,0,1581.70,0
28020,08:29:44,08:29:44,1064,7,108 Samish / WWU,0,0,1972.67,0
28020,08:30:28,08:30:28,1065,8,108 Samish / WWU,0,0,2319.76,0
28020,08:31:00,08:31:00,77,9,108 Samish / WWU,1,0,2560.12,1
28090,08:25:00,08:25:00,1,1,108 Samish / WWU,0,0,0.00,1
28090,08:26:05,08:26:05,775,2,108 Samish / WWU,0,0,488.94,0
28090,08:26:35,08:26:35,889,3,108 Samish / WWU,0,0,702.86,0
28090,08:27:05,08:27:05,890,4,108 Samish / WWU,0,0,901.49,0
28090,08:28:00,08:28:00,292,5,108 Samish / WWU,0,0,1286.86,1
28090,08:28:41,08:28:41,608,6,108 Samish / WWU,0,0,1581.70,0
28090,08:29:44,08:29:44,1064,7,108 Samish / WWU,0,0,1972.67,0
28090,08:30:28,08:30:28,1065,8,108 Samish / WWU,0,0,2319.76,0
28090,08:31:00,08:31:00,77,9,108 Samish / WWU,1,0,2560.12,1
